MovieID,Movie,Year,Sequel,Revenue,Budget,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7
1772,Blues Brothers 2000,1998,0,14051384,28000000,0,0,0,1,1,1,0,1,0,0,2.461538462,2.342857143,2.230769231,2.290322581,2.555555556,2.785714286,3.285714286,3.117778129,2.3,2.533333333,2.909090909,2.5,2.75,2
1773,Tokyo Fist,1995,0,NA,NA,0,0,0,0,0,1,0,0,0,1,3.294072544,2.5,3.084489682,3.270715597,3.286403968,3.30023396,3.47359887,3.114567639,3.144643451,2.940451632,3.201321129,3.456269645,3.292645776,3.040137941
1777,"The Wedding Singer,",1998,0,80245725,18000000,0,0,0,0,0,0,0,1,0,1,3.038461538,3.668789809,3.481884058,3.419753086,3.114285714,2.961538462,2.75,3.222222222,3.808823529,3.721804511,3.294117647,3.318181818,3.111111111,2.333333333
1779,Sphere,1998,0,37020277,75000000,1,1,0,1,0,1,1,0,0,0,2.466666667,2.788461538,2.577142857,2.644736842,2.764705882,2.827586207,3.125,3,3.043478261,2.378378378,2.625,2.428571429,1.833333333,2.5
1780,Ayn Rand: A Sense of Life,1997,0,205246,NA,0,0,0,0,0,0,0,0,1,0,3.912501449,4,4.076183477,4.5,4.016633929,4.172521252,2,4.657977054,3.97739218,5,3.980499636,4.385084306,4.171668265,3.712141901
1782,Little City,1998,0,NA,NA,0,0,0,0,0,0,0,1,0,1,2.301029768,2.930093667,2.689758271,2,2,3,2.550233124,3.071760399,2.461329997,2.666666667,3,2,3.107599793,2.094188357
1783,Palmetto,1998,0,5878911,NA,0,0,0,0,0,0,1,0,0,0,3.5,2.833333333,2.692307692,3.266666667,3.266666667,3.176470588,2.916666667,3.044292586,2.333333333,2.444444444,3.307692308,3.5,3,3.5
1784,As Good As It Gets,1997,0,148478011,50000000,1,1,0,0,0,0,0,1,0,1,3.884615385,3.949308756,3.910485934,4.012269939,4.032258065,4.072463768,4.295454545,4,3.65625,3.782352941,4.2,3.954545455,4.205882353,4.352941176
1785,King of New York,1990,0,2554476,NA,0,0,0,0,0,1,1,0,0,0,3,3.526315789,3.392857143,3.357142857,3.066666667,3.5,3.75,2.81720167,3,3.5,3.333333333,4,2.518902802,3
1787,"Paralyzing Fear: The Story of Polio in America, A",1998,0,NA,NA,0,0,0,0,0,0,0,0,1,0,3.666780688,2,3.963214919,3.957518684,3.977710744,5,3.820418125,4.362538663,3.91291606,4.19507347,3.843655867,4.307882581,4.162351602,3.676675952
1788,Men With Guns,1997,0,910773,2500000,0,0,0,0,0,1,0,0,0,1,4.411861459,4,3.833333333,4.5,4,4,4,3.556264243,4.5,3.916666667,3,3.75,3.333333333,3.701950191
1791,Twilight,1998,0,15055091,NA,0,0,0,0,0,0,1,0,0,1,3.431182642,3.25,2.904761905,3,2.666666667,2.5,2.666666667,2.929766125,2.5,4,3.333333333,3.755289206,3,3.055481256
1792,U.S. Marshalls,1998,0,NA,NA,0,0,0,0,0,1,1,0,0,0,3.166666667,3.172839506,3.0625,3.287878788,3.304347826,3.25,3.5,4,2.916666667,3.148148148,3.071428571,3.333333333,3.666666667,2.8357926
1793,Welcome to Woop-Woop,1997,0,37621,NA,0,0,0,0,0,0,0,1,0,0,2,3.333333333,1,2,5,2,3.308416545,3.039321105,2,1,2.910446762,3.282244291,2.989577952,3.091893545
1794,Love and Death on Long Island,1997,0,2581012,NA,0,0,0,0,0,0,0,1,0,1,5,3.333333333,3.62,3.5,3.285714286,3.833333333,3.25,4,2.5,3.041666667,3,3.375,3.333333333,3.944716285
1795,"Callej_n de los milagros, El",1995,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.252053044,4.026682799,5,4,3.796526249,3.894348669,4.026905037,4.203491361,4.037398958,3.945389951,3.878075378,4.017816227,4.17900384,4.239687996
1796,In God's Hands,1998,0,1546414,NA,0,0,0,0,0,1,0,0,0,1,2.67696949,2.909519093,4,3,2.913799459,3.13033727,3.265971775,3.473603137,1,1,2.890920408,3.1398004,2.84316364,2.749970065
1797,Everest,1998,0,NA,NA,0,0,0,0,0,0,0,0,1,0,3.6,3.714285714,4.033898305,3.903225806,4.1,5,4.6,4,3.75,3.904761905,4.2,5,4.5,3.822642728
1798,Hush,1998,0,13583690,NA,0,1,0,0,0,0,1,0,0,0,1,2.5,2.571428571,2.8,3,1.5,3,3,1,2.4,3.333333333,4,2.006340823,2.602130004
1799,Suicide Kings,1997,0,1740156,5000000,0,0,0,0,0,0,1,0,0,1,2.5,3.516129032,3.35,3.375,3.6,2.333333333,3.2,4,3.3125,3.909090909,3.375,3.5,3.5,3.268198068
1801,"The Man in the Iron Mask,",1998,0,56968902,35000000,1,0,0,0,0,1,0,0,0,1,2.4,2.924528302,2.885964912,3.12195122,2.923076923,3.266666667,3.363636364,4,3.2,3.063829787,3.5,2.818181818,3,3.5
1804,"The Newton Boys,",1998,0,10452012,27000000,1,0,0,1,0,0,1,0,0,1,3.666666667,2.904761905,2.870967742,3.0625,3.25,3,3.4,3,2.916666667,3.333333333,3.25,2.5,3.5,3.788347008
1805,Wild Things,1998,0,30147739,20000000,0,0,0,0,0,0,1,0,0,1,3.307692308,3.3,3.460526316,3.549295775,3.896551724,3.75,3.2,3.75,3.189189189,3.306122449,3.5,4.222222222,3.5,4.025003673
1806,Paulie,1998,0,26875268,23000000,0,0,0,1,1,0,0,1,0,0,2.714285714,2.882352941,2.65,2.851851852,2.818181818,2,3.25,3.5,3.222222222,2.692307692,3.333333333,2.8,3.2,3
1807,"Cool Dry Place, A",1998,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.713332805,2,4,4,3,3.525928552,3.67748975,3.688680538,2.5,3.5,3.5,3.527330606,3.965244922,3.735711502
1809,Hana-bi,1997,0,NA,NA,0,0,0,0,0,0,1,1,0,1,3.798958824,4.6,3.722222222,3.333333333,5,3.943370886,4.011597303,5,4,3,3.987743556,4.10007289,4.262387452,3.993384815
1810,Primary Colors,1998,0,39001187,65000000,0,1,0,0,0,0,0,0,0,1,5,3.636363636,3.537037037,3.476190476,3.473684211,3.5625,3.75,3,3.125,3.56097561,3.5625,3.733333333,3.538461538,4
1811,"Niagara, Niagara",1997,0,214661,NA,0,0,0,0,0,0,0,0,0,1,4,4,2,4,3.840505259,3.691274784,4.073025327,4.069978009,4,4,4,4,4.084987149,4
1812,Wide Awake,1998,0,282175,7000000,0,0,0,0,1,0,0,1,0,1,2,2.333333333,3.461538462,3.333333333,3,5,5,4,4.5,3.5,3.5,3.666666667,3,3.546818553
1814,"Price Above Rubies, A",1998,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.189879609,2,3.166666667,3.75,3.375862501,3.5,3.727788484,3.153468747,3.666666667,3.6,3,3.5,3.6025255,2
1815,Eden,1997,0,65460,NA,0,0,0,0,0,0,0,0,0,1,2.781073665,3.012688526,2.89713461,3.10499049,2.888265577,3.186913171,3.446072692,3.657405144,2,2.991730052,3.331881448,3.273976405,3.557618925,3.522576433
1816,Two Girls and a Guy,1997,0,2057193,1000000,0,0,0,1,0,0,0,1,0,1,2,3.142857143,2.885714286,3,3,3,2.5,4.5,2.285714286,3.1875,3.2,3,3.439352341,3.752079654
1817,No Looking Back,1998,0,222099,NA,0,0,0,0,0,0,0,1,0,1,2.309392531,3.333333333,3.333333333,2.913808904,3,2.939904243,2.708843342,3.111944665,2,3,2,2.772616129,3.395729281,2.225264321
1820,"The Proposition,",1998,0,147773,NA,0,1,0,0,0,0,0,0,0,1,3.576892086,3.25012909,3.321065451,3.235329218,3.606184852,2,3.38572787,3.462629029,3.278404534,3.472031779,3.512016361,3.524361754,3.107566659,3.185356651
1821,"The Object of My Affection,",1998,0,29187243,15000000,0,0,0,1,0,0,0,1,0,1,3,3.2,2.904761905,3.1875,3.8,3.6,4,3,3.058823529,3.31372549,3.3,3.625,3,5
1822,Meet the Deedles,1998,0,4356216,24000000,0,0,0,0,1,0,0,1,0,0,1,2.25,1.5,1.75,4,2.45520397,2.586261061,1,4,2,3.156018084,2,3.324358983,3.327973106
1824,Homegrown,1998,0,77910,NA,0,0,0,0,0,0,1,1,0,0,4,3.529411765,3.45,3.111111111,3.333333333,3.4,4,3.5,3.333333333,3.125,3,3.666666667,1.5,3.830479177
1825,"The Player's Club,",1998,0,23047939,4500000,0,0,0,0,0,1,0,0,0,1,2.95984699,2.4,2.846153846,3,3.258208359,3.535555504,3,3.229752862,1.666666667,3.084020664,3.136507435,4,3.338983481,3.372418691
1826,Barney's Great Adventure,1998,0,12218638,15000000,0,0,0,0,1,0,0,0,0,0,2.035794392,1,1.466666667,1.555555556,1,1.5,2.21041971,1,1,1,2.8,2.508933951,2.394357726,1.629321845
1827,"The Big One,",1997,0,720074,NA,0,0,0,0,0,0,0,1,1,0,5,3.904761905,4.108108108,4,3.25,3.666666667,4,5,5,4.142857143,3.25,3.5,3.617945035,3.144787462
1829,Chinese Box,1997,0,2178160,NA,0,0,0,0,0,0,0,0,0,1,3.198979452,2.666666667,2.857142857,2.833333333,3,3.25,2,2.477652459,3,2.8,3.75,3.5,3.351070354,3
1830,Follow the Bitch,1998,0,NA,NA,0,0,0,0,0,0,0,1,0,0,3.766066695,3.667853135,3.756509489,3.789079307,3.58958928,5,3.707603938,3.847732398,3.871259589,3.814933989,3.670581872,3.624250341,3.922191139,4.087854527
1831,Lost in Space,1998,0,69117629,80000000,0,0,0,0,0,1,1,0,0,0,2.633333333,2.518181818,2.548245614,2.710526316,2.864864865,2.741935484,2.714285714,3,2.611111111,2.255813953,2.5,2.555555556,2.285714286,2
1832,Heaven's Burning,1997,0,NA,NA,0,0,0,0,0,1,0,0,0,1,3.861083819,3.790443469,3.787051821,3.810075471,3.725999652,3.790265782,4.033323412,3.796051221,3.494342918,3.752850006,3.695154496,3.629641891,4.024435432,4
1833,Mercury Rising,1998,0,32935289,60000000,1,0,0,1,0,1,1,0,0,1,3.454545455,2.880952381,2.804878049,3.142857143,3.19047619,3.75,3.333333333,2.666666667,2.142857143,2.941176471,3.181818182,3.333333333,3.4,3.566464638
1834,"The Spanish Prisoner,",1997,0,9584314,10000000,0,0,0,0,0,0,1,0,0,1,3.909090909,4.253968254,3.777777778,3.913793103,3.826086957,3.846153846,4.05,4.061368083,4.357142857,4.13559322,3.9,3.555555556,3.75,4.5
1835,City of Angels,1998,0,78685114,55000000,1,1,0,0,0,0,0,0,0,1,2.25,3.448979592,3.068181818,3.297297297,2.823529412,3.666666667,3.142857143,3.5,3.352941176,3.322033898,3.375,4,3.444444444,3.6
1836,"The Last Days of Disco,",1998,0,3020601,8000000,0,0,0,0,0,0,0,0,0,1,3.538450115,3.333333333,3.282608696,2.923076923,3.5,3.25,4.333333333,5,2.888888889,3.409090909,3.571428571,3.333333333,3.73196953,3.777819883
1837,"The Odd Couple II,",1998,1,NA,NA,0,0,0,1,0,0,0,1,0,0,2.333333333,2.444444444,2.304347826,3,2.8,2.2,3.2,5,3,3,4.333333333,3.439747382,4,3.783487612
1839,My Giant,1998,0,8072007,NA,0,0,0,0,0,0,0,1,0,0,2.498848549,1.818181818,2.346153846,2.166666667,3,3.5,2.528909272,2.995101153,1.666666667,1.857142857,2.666666667,2,2,2.916676686
1840,He Got Game,1998,0,21567853,25000000,1,0,0,1,0,0,0,0,0,1,3.75,3.454545455,3.240740741,3.578947368,3.666666667,3.125,2.6,3.5,3.25,3.714285714,3.166666667,4,2.5,4
1841,"The Gingerbread Man,",1998,0,1677131,NA,0,0,0,0,0,0,1,0,0,1,3,3.111111111,2.764705882,3.230769231,2.833333333,3,3,3.530689656,3,2.75,3.75,3,3.441897175,3.182475333
1842,Illtown,1996,0,NA,NA,0,0,0,0,0,0,1,0,0,1,3.94492046,3.998665245,4.12081344,4,4.168539519,4.062694934,4.225502795,3.931723284,3.836335173,4,4.016166104,4.108559425,4.252423255,4.188168309
1843,Slappy and the Stinkers,1998,0,80837,NA,0,0,0,0,1,0,0,1,0,0,3.715752248,3.554668736,3.360919015,3.462539773,3.516297697,3.403941668,3.197485008,3,3.548096149,3.605532425,3.395981272,3.249559535,3.5718264,3.320121884
1844,Live Flesh,1997,0,1713459,NA,0,0,0,1,0,0,0,0,0,1,4.018448025,3.5,3.9,3.666666667,4,4,4.113753074,4.120853213,3.815156591,3,4.25,3.506846301,3.757222085,3.61066969
1845,Zero Effect,1998,0,2087471,5000000,0,0,0,0,0,0,1,1,0,0,4,3.865384615,3.689655172,3.588235294,3.692307692,3.733333333,3.666666667,4.5,4,3.821428571,3.666666667,4,4.333333333,3.5
1846,Nil By Mouth,1997,0,266130,9000000,0,0,0,0,0,0,0,0,0,1,3.683067186,3,2.333333333,4,3.5,4,3.556497292,3.610054852,5,3,4,1,3.720080567,3.377153804
1848,"The Borrowers,",1997,0,22619589,29000000,0,0,0,0,1,0,0,1,0,0,1.25,2.45,2.916666667,3.178571429,3.3125,3.222222222,3,3.181818182,2.5,3.538461538,3.736842105,2.714285714,2.666666667,3.677263099
1849,Prince Valiant,1997,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.862316545,4,3,1.5,2.567139671,2.898297333,2.5,3.208393311,3.054662853,3.034630271,2.928239078,3.177159661,3.078726165,3.163051491
1850,"I Love You, Don't Touch Me!",1998,0,98973,NA,0,0,0,0,0,0,0,0,0,1,2.597803026,1,3,3.033440183,2.5,4,3.257263421,3.394528924,2.5,3.5,3,3.04522913,3.122730826,3.462094242
1851,Leather Jacket Love Story,1997,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.204855361,3.693189146,4,4,3.68911061,3.669321061,3.807490409,3.788270741,3.883537042,3.837261299,3.580634666,3.954689774,4.103437222,4.286998116
1852,Love Walked In,1998,0,NA,NA,0,0,0,0,0,0,1,0,0,1,2.888593309,2,3.165413138,3.185386963,3.128292536,3.18759831,2.961529647,3.869068479,3.083407622,3.384765961,3.278853339,3.368935765,3.434671023,2.934309472
1853,"Alan Smithee Film: Burn Hollywood Burn, An",1997,0,NA,NA,0,0,0,0,0,0,0,1,0,0,1,2,2.5,2,2.33940927,1,2.595484288,3.153795391,2.259300651,1,2.527310778,2.387066595,2.853374899,3.236059575
1854,Kissing a Fool,1998,0,4106588,NA,0,0,0,0,0,0,0,1,0,1,2.349109067,3.25,2.727272727,2.904497116,2,2.988976416,2.665886704,3.100405276,3,3.166666667,3,2.817661284,3,2.251674165
1855,Krippendorf's Tribe,1998,0,7571115,NA,0,0,0,0,0,0,0,1,0,0,2.666666667,2.9,2.548387097,1.882352941,1.8,2.576127384,1,4,2.714285714,2.222222222,2.5,2,3.148441894,1
1856,Kurt & Courtney,1998,0,NA,NA,0,0,0,0,1,0,0,0,1,0,3.5,3,3.083333333,3,1.5,3.617872511,3.34106418,4,3.5,2.857142857,3.2,3.666666667,3.482254463,3.34930369
1857,"The Real Blonde,",1997,0,83488,NA,0,0,0,0,0,0,0,1,0,0,3.683839391,3,3,3.333333333,3.5,2,3.281093057,3.795544139,3,2.5,3.333333333,3.579272201,4,4.279122683
1858,Mr. Nice Guy,1997,0,12716953,NA,0,0,0,0,0,1,0,1,0,0,3,3.265306122,3.230769231,3.526315789,3.125,3,5,3.436635149,3.166666667,3.1,3.666666667,4,3.542397086,3
1859,Taste of Cherry,1997,0,NA,NA,0,0,0,1,0,0,0,0,0,1,2,4,3.9375,2,5,4,4,3.515635363,2,2,5,3.356031499,3.622433342,3.221146493
1860,Character (Karakter),1997,0,623983,NA,0,0,0,0,0,0,0,0,0,1,4.181589468,3.8,3.642857143,4.428571429,4,4,4,3.630998272,4,3.5,3,4,3.333333333,3.79406223
1861,Junk Mail,1997,0,NA,2100000,0,0,0,0,0,0,1,1,0,0,3.319356928,3.574074384,3.333333333,3.522413248,3.389380712,3.271522119,3.284879414,3.61853584,3.605852411,3.651135676,3.51693018,3.629038364,3.720439542,3.330591447
1862,Species II,1998,1,NA,NA,0,0,0,1,0,1,1,0,0,0,2,1.868421053,1.873239437,2.310344828,2.588235294,2,2,2,1.833333333,2.428571429,2.375,2,2.282799622,1.492920985
1863,Major League: Back to the Minors,1998,0,49797148,NA,0,0,0,1,0,0,0,1,0,0,4,2.21875,2.094339623,1.923076923,2.5,2.714285714,2.333333333,3.843998387,2.25,2.3,2.2,1,3,3.052084201
1864,Sour Grapes,1998,0,123104,NA,0,0,0,0,0,0,0,1,0,0,2.846089369,3.25,2.5,2.5,2.802316551,2.995758349,3.068073199,3.557188014,2.994379838,2,2.5,3.208276269,3.595684178,3.273132673
1865,Wild Man Blues,1998,0,533759,NA,1,0,1,0,0,0,0,0,1,0,4.25,2.8,3.6,3.615384615,4,4,4,4.174539434,3,3.444444444,3,3,4,4.182925906
1866,"The Big Hit,",1998,0,27007143,13000000,0,0,0,0,0,1,0,1,0,0,3.166666667,3.245614035,3.056818182,3.055555556,4,2,2,3,2.2,2.857142857,4,4,3.262927708,2.939134627
1867,Tarzan and the Lost City,1998,0,2172941,20000000,0,0,0,0,0,1,0,0,0,0,2,2.333333333,2.428571429,2.666666667,2.75,3,1.5,1,2,3.026441243,3.183008751,2.852718108,2.978865982,2.818492728
1868,"The Truce,",1996,0,NA,NA,0,0,0,0,0,1,0,0,0,1,2.57126116,2.866488088,3,2.936406288,2.898928556,3.089791941,2.841790556,3.219776128,1,2.866636014,3.075644491,3.055087105,3.113003639,2.461207291
1869,Black Dog,1998,0,12951088,NA,0,0,0,1,0,1,1,0,0,0,2,2.615384615,1.923076923,2.454545455,2.25,2.668308999,3,2.4094229,2,2,3,2.591751139,3.340277306,2.175130918
1870,"Dancer, Texas Pop. 81",1998,0,676631,NA,0,0,0,0,0,0,0,1,0,1,3.684808862,3.363636364,3.166666667,3.571428571,3.5,3.5,4.333333333,4,3.888888889,3.466666667,3,3.5,5,3.953362753
1871,"Friend of the Deceased, A",1997,0,NA,NA,0,0,0,0,0,0,0,1,0,1,3.459920954,3.622064237,3,3.903475571,4,3.899874441,5,3.636653361,3.807863081,3.972174982,4.105810127,4,4.057014648,4.011576183
1872,Go Now,1995,0,25695,NA,0,0,0,0,0,0,0,0,0,1,3.388110706,2,1,4.5,3.183015763,4,3.729865969,2.850139221,4,2.666666667,3.334779309,3.411444549,3.641380379,3.239923406
1873,"Mis_rables, Les",1998,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.333333333,3.666666667,3.795918367,3.941176471,3.421052632,3.785714286,4.5,4.25,3.612903226,3.56,3.545454545,3.727272727,4,4.4
1874,Still Breathing,1997,0,228455,NA,0,0,0,0,0,0,0,1,0,1,4,2.5,2.666666667,3.75,3,3.60596122,3.337707435,3.30256203,4,3.666666667,4,3.776054303,3.807303426,3.500331488
1875,Clockwatchers,1997,0,537948,NA,0,0,0,0,0,0,0,1,0,0,2.625,3.2,3.4375,3.722222222,3.166666667,3.833333333,4,3,3.363636364,3.514285714,3.571428571,2.666666667,3,2
1876,Deep Impact,1998,0,140464664,75000000,0,0,0,1,0,1,1,0,0,1,3,2.956521739,3.162790698,3.226950355,3.446428571,3.625,3.227272727,3.666666667,3.028571429,3.189655172,2.971428571,2.933333333,3.142857143,2.5
1877,Little Men,1998,0,104255,NA,0,0,0,0,0,0,0,0,0,1,2.554652959,3.139538173,3.036619957,4,3.089570628,3.223694957,3.288835645,2.5,1,2.945365529,3.277124828,3.19731335,3.107798979,2.718602867
1878,Woo,1998,0,8064972,NA,0,0,0,0,0,0,0,1,0,1,2,1.666666667,2.5,3.49459103,3.411089267,3.507917494,3.614522941,3.934300591,3.365730751,2,3.389306033,3.681384354,3.762101915,1
1879,"The Hanging Garden,",1997,0,NA,13500,0,0,0,0,0,0,0,0,0,1,3.39903083,4.8,3.833333333,3.6,2.5,4,3.650777479,3.603882902,3.882097649,5,3.621313851,3.753802896,3,4.115850229
1880,Lawn Dogs,1997,0,106404,7000000,0,0,0,0,0,0,0,0,0,1,4.104229175,3.25,3.375,3.2,3.789389175,2.5,3.882456079,3.748231454,3.666666667,4,3.590401998,3.701865253,5,4.003910465
1881,Quest for Camelot,1998,0,22510798,40000000,0,0,0,1,1,0,0,0,0,0,1.666666667,3.285714286,2.666666667,3,2.714285714,3,1,2.333333333,2.833333333,2.875,3,5,3.114673244,3.665608282
1882,Godzilla,1998,0,136314294,130000000,0,0,0,0,0,1,0,0,0,0,2.333333333,2.108695652,2.285714286,2.422222222,2.703703704,2.823529412,3.222222222,2.5,2,2,2.692307692,2.2,1.666666667,2
1883,Bulworth,1998,0,26528185,30000000,0,0,0,1,0,0,0,1,0,0,3.611111111,3.317757009,3.388601036,3.385542169,4,3.422222222,3.8,3.25,3.379310345,3.305555556,3.828571429,3.25,3.4,3
1884,Fear and Loathing in Las Vegas,1998,0,10680275,18500000,1,0,0,0,0,0,0,1,0,1,3.666666667,3.647058824,3.333333333,3.391304348,2.375,2.909090909,3.666666667,3.623079772,3.352941176,2.911764706,3.428571429,3,1,4
1885,"The Opposite of Sex,",1998,0,5881367,5000000,0,0,0,0,0,0,0,1,0,1,3.5,3.651162791,3.639784946,3.746835443,3.857142857,3.695652174,3.461538462,2,3.384615385,3.813186813,3.970588235,3.846153846,3.875,4.333333333
1886,I Got the Hook Up,1998,0,NA,3500000,0,0,0,0,0,0,0,1,0,0,3.158243516,2,3.5,3.395159519,3.404537726,3.54432332,3.409181347,3.470343397,3.344286468,3.350023424,3.482845101,3.613866264,3.822644687,3.819069697
1887,Almost Heroes,1998,0,6136856,NA,0,0,0,0,0,0,0,1,0,0,3.833333333,2.695652174,2.333333333,1.666666667,2,2.764267934,2.51360359,1,2,2,2.333333333,2.803617464,2.807743458,2.651077242
1888,Hope Floats,1998,0,60053195,30000000,0,0,0,1,0,0,0,1,0,1,2.5,2.75,2.692307692,2.880952381,2.272727273,3.222222222,3,3.333333333,3.355555556,3.073170732,3.347826087,2.666666667,3.4,3.625
1889,Insomnia,1997,0,67355513,NA,0,0,0,0,0,0,1,0,0,0,4,4.4,3.571428571,4.2,4.2,3.5,3.599935895,3.242496416,4,4,3,3,3.63293446,3.602729037
1890,Little Boy Blue,1997,0,12958,NA,0,0,0,0,0,0,0,0,0,1,2.185745026,1,2.618133176,3,2.689839501,2,4,3.935332624,2,2.677044882,2.806688377,3.050049908,3.149936574,3.48856377
1891,"The Ugly,",1997,0,NA,NA,0,0,0,0,0,0,1,0,0,0,1,1.666666667,2.5,2.717460881,2.785667521,1,3.053496254,2.668650177,2.466082301,2.732907977,2.863978448,2.537841397,2.920181743,1.97711988
1892,"Perfect Murder, A",1998,0,NA,NA,0,0,0,0,0,0,1,0,0,0,3.333333333,3.383333333,3.32231405,3.4,3.571428571,3.5,3.461538462,4,2.956521739,3.276595745,3.24,4.166666667,3.888888889,2
1893,Beyond Silence,1996,0,181881,NA,0,0,0,0,0,0,0,0,0,1,4.335111775,2,3,4,4,4,3.962559809,4.055472533,3.993700501,4,5,4,4,4.075472384
1894,Six Days Seven Nights,1998,0,74339294,70000000,0,0,0,0,0,0,0,1,0,1,2.4,2.838235294,2.827868852,3.015384615,3,3.434782609,2.818181818,2.875,2.464285714,2.981132075,2.857142857,3.307692308,3,3.5
1895,Can't Hardly Wait,1998,0,25605015,10000000,0,0,0,0,0,0,0,1,0,1,3.538461538,3.436170213,3.078947368,2.846153846,1.666666667,3,3.333333333,3.25,3.295454545,3.073170732,4,5,4,3
1896,Cousin Bette,1998,0,1295194,NA,0,1,0,1,0,0,0,1,0,0,3.664394329,4,2.8,3.2,3,4,3.75,3.811870296,2.666666667,3,3,3.5,2.75,4
1897,High Art,1998,0,1960216,NA,0,0,0,0,0,0,0,0,0,1,3,3.307692308,3.516129032,3.333333333,3,2.666666667,3.666666667,3.878192228,3.75,3.636363636,4,4,3.25,3.961546709
1898,"The Land Girls,",1998,0,238497,NA,0,0,0,0,0,1,0,0,0,1,3.952859155,3.59360427,3,4,4,4.5,3.769401382,3.586484888,2,4,3.528661944,3.557870151,4,5
1899,Passion in the Desert,1998,0,250897,NA,0,0,0,0,0,0,0,0,0,1,3.642341346,2,3,3,3.468767035,4,5,3.554819617,3.350380423,3,3.2936498,3.566260756,3.882073321,3.644884663
1900,"Children of Heaven, The (Bacheha-Ye Aseman)",1997,0,933933,NA,0,0,0,0,0,0,0,0,0,1,4.301604325,4,4,4,3,3.5,5,5,4,4.428571429,5,4.333333333,5,3.5
1901,Dear Jesse,1997,0,17744,NA,0,0,0,0,0,0,0,0,1,0,3.924280345,2,4.5,4.5,4.031637613,4.187215898,3.962361777,4.69100123,3.981202122,4.312960991,3.988836743,4.388184778,4.185334574,3.708013998
1902,Dream for an Insomniac,1996,0,24727,NA,0,0,0,0,0,0,0,0,0,1,2.569179139,2.571428571,3.5,3.153563247,2.943767238,2,3.468504169,3.949434577,2,3.583333333,3,3,3.266845348,3.568350494
1903,Hav Plenty,1997,0,2284034,650000,0,0,0,0,0,0,0,1,0,0,3.182774584,2.5,3,4,3.47476676,3.558216634,3.464038938,3.436831571,3.407001985,4,3.522237571,3.725447443,3.897270806,3.843281581
1904,Henry Fool,1997,0,1338335,NA,0,0,0,0,0,0,0,1,0,1,4,3.307692308,3.780487805,2.916666667,3.6,3.4,4,3.0518845,4.166666667,3,3.857142857,2.5,3.535963397,4
1905,Marie Baie Des Anges,1997,0,NA,NA,0,0,0,0,0,0,0,0,0,1,2.274707307,2,1,2.648047344,2.418567593,2.958914535,2.923323156,3.90394053,2.503195368,2.491452662,2.739301669,2.830727272,2.942238058,3.451166125
1906,Mr. Jealousy,1997,0,301796,NA,0,0,0,0,0,0,0,1,0,1,3.116893922,4,2.9,3.666666667,3,3.13865178,3.15639894,3.379215356,4,3,2.75,3,3.234908772,3.058226098
1907,Mulan,1998,0,120620254,70000000,0,0,0,0,1,0,0,0,0,0,3.368421053,3.5125,3.572519084,4.059701493,3.823529412,3.5,3.166666667,4.388888889,3.8,3.784313725,4.181818182,4.142857143,3.4,3.333333333
1908,Resurrection Man,1998,0,NA,4000000,0,0,0,0,0,0,1,0,0,1,3.850681378,3,3.793214034,3.745282573,3.709096339,3.579589889,3.761485034,3.631956329,3.76074578,3.882873154,3.631912294,3.679605319,3.804072311,3.780608025
1909,"The X-Files: Fight the Future,",1998,0,NA,66000000,0,0,0,1,0,1,1,0,0,0,3.653846154,3.433333333,3.526627219,3.522727273,3.508196721,3.541666667,2.952380952,3.166666667,3.6875,3.648648649,3.297297297,3.071428571,3.25,2
1910,I Went Down,1997,0,NA,NA,0,0,0,0,0,1,1,1,0,0,3,3.428571429,3.928571429,3.8,3,4,3.386255019,5,3.35351793,3.75,4,3.517290546,3.870839991,3.188133218
1911,Doctor Dolittle,1998,0,NA,71500000,0,0,0,1,0,0,0,1,0,0,3.363636364,2.787878788,2.86,3.014705882,3.045454545,2.75,3,3.333333333,2.583333333,2.875,3.264705882,2.769230769,3.428571429,3.166666667
1912,Out of Sight,1998,0,37562568,NA,0,0,0,0,0,1,1,0,0,1,4.133333333,3.873563218,3.7696793,3.890909091,3.857142857,3.631578947,3.761904762,3,3.5,3.671052632,3.975,3.882352941,3.4,4.666666667
1913,Picnic at Hanging Rock,1975,0,NA,334400,0,0,0,0,0,0,1,0,0,1,5,4.25,3.695652174,3.586206897,3.761904762,3.904761905,4.25,4,3.8,3.733333333,3.625,3.8,4.333333333,4.285714286
1914,Smoke Signals,1998,0,6745362,2000000,0,0,0,0,0,0,0,1,0,1,3,3.473684211,3.677777778,3.909090909,4.095238095,3.764705882,3.894736842,4,3.8125,3.98245614,3.933333333,3.888888889,4,3.666666667
