MovieID,Movie,Year,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Female,Male,NS,AcadEdu,Artist,ClerAdmin,CollegeStu,CustSer,DocHealth,ExecMan,Farmer,Homemaker,K12Stu,Lawyer,Programmer,Retired,SalesMktg,Scientist,SelfEmp,TechEngg,TradCraft,Unemp,Writer
2154,How Stella Got Her Groove Back,1998,0,1,0,1,0,0,0,0,0,1,NA,1.933333333,2.916666667,2.2,3,2.6,2.5,3.5,3.4375,2.96969697,2.777777778,3,2.666666667,2.666666667,3.5,2.709677419,2.947368421,2.416666667,3,2.625,2.6,3.04,2.492307692,2.833333333,2.941176471,2.5,3.2,2.5,2,2.636363636,2.833333333,NA,5,3.666666667,3,2.5,2,3.25,2.5,2.75,3,1.5,NA,2.6
2155,"The Slums of Beverly Hills,",1998,0,0,0,0,0,0,0,1,0,0,2,3.2,3.166666667,3.535714286,3.5,3,3,4.333333333,3.523809524,3.666666667,3.166666667,3.571428571,3.25,NA,3,3.303030303,3.325203252,3.470588235,3.538461538,3.058823529,3,3.5875,3.197860963,3.458333333,3.65,3.9375,3.454545455,3.239130435,4,3,3.206896552,NA,3,3,3.5,3.133333333,3,3.375,3.333333333,2.857142857,3.615384615,3.666666667,3.25,3.105263158
2156,"Best Man, The (Il Testimone dello sposo)",1997,0,0,0,0,0,0,0,1,0,1,NA,NA,3,NA,3,NA,NA,4,4,4,NA,4,NA,5,4,4,3.333333333,NA,3.666666667,NA,5,4.166666667,3,4,5,5,NA,4,NA,NA,1,NA,NA,4,NA,NA,NA,4,NA,3,NA,NA,NA,NA
2157,"The Chambermaid on the Titanic,",1998,0,0,0,0,0,0,0,0,0,1,NA,3,3,3.333333333,3.25,NA,NA,1,NA,3.8,NA,4,NA,NA,1,3,3.4,3.333333333,3.4,NA,NA,3.428571429,3.153846154,5,3.5,4,NA,3,NA,NA,3.4,NA,NA,1,NA,3,NA,3,3,4,NA,NA,2,2
2158,"Henry: Portrait of a Serial Killer, Part 2",1996,0,0,0,0,0,0,1,0,0,0,NA,1,2.916666667,4.5,NA,1,NA,NA,NA,1,NA,3,NA,NA,NA,1,2.769230769,4.5,3,1,NA,2,2.666666667,3.25,2,2.666666667,NA,NA,5,NA,2.142857143,NA,NA,NA,NA,4,NA,2,NA,1,NA,NA,NA,NA
2159,Henry: Portrait of a Serial Killer,1990,0,0,0,0,0,0,1,0,0,0,3,3.24137931,3.528735632,3.828571429,3.307692308,3.333333333,2.5,1,3.714285714,3.4375,3.625,3.75,3.25,1,2.5,3.333333333,3.514563107,3.790697674,3.411764706,3.307692308,2,3.414634146,3.494382022,3.516129032,3.125,3.666666667,4,3.545454545,3.375,3.5,3.5,NA,NA,2,2.666666667,4,3,3.357142857,4,3.583333333,3.333333333,2.75,3.142857143,3.555555556
2160,Rosemary's Baby,1968,0,0,0,0,0,0,1,0,0,0,3.428571429,3.745454545,3.882716049,3.752,4.035714286,3.96969697,3.75,3,3.416666667,3.875,3.808510638,3.692307692,3.958333333,3.533333333,3.25,3.64556962,3.880530973,3.76744186,3.926829268,3.966666667,3.68627451,3.746341463,3.848126233,3.718446602,3.612903226,4,4.25,3.825396825,3.714285714,4.137931034,3.841463415,NA,3.4,2.666666667,3.944444444,3.794117647,4.15,3.870967742,3.461538462,3.477272727,3.75,4.230769231,4,4.071428571
2161,"The NeverEnding Story,",1984,0,0,0,0,1,0,0,0,0,0,3.416666667,3.852564103,3.306930693,3.4,3.724137931,3.538461538,3.25,3.833333333,4.133333333,3.753623188,3.583333333,3.5,3.6,3.333333333,3.625,3.930555556,3.420664207,3.444444444,3.651162791,3.548387097,3.266666667,3.828877005,3.5234375,3.619047619,3.461538462,3.675675676,3.842105263,3.88,3.19047619,3.454545455,3.285714286,2.75,3.857142857,3.545454545,3.818181818,3.558139535,3.5,3.72,3.8,3.45,3.508474576,4.083333333,3.2,3.609756098
2162,"The NeverEnding Story II: The Next Chapter,",1990,0,0,0,1,1,0,0,0,0,0,2.25,2.224489796,2.15,2.733333333,2.888888889,2.666666667,2,3,2.12,2.727272727,3.333333333,3.5,3.5,NA,2.727272727,2.189189189,2.274509804,2.904761905,3,2.875,2,2.603773585,2.330645161,2.363636364,3,2.4,2,2.142857143,2.333333333,2.5,2.9,3,4,2.9,2.5,2.666666667,4,2.833333333,2,1.666666667,2.6,2.333333333,1.833333333,2.272727273
2163,Attack of the Killer Tomatoes!,1980,0,0,0,0,0,0,1,1,0,0,3,3.161290323,2.410714286,2.390243902,2.615384615,2.461538462,3.25,NA,2.666666667,2.133333333,3.333333333,2.333333333,3,4,3,3.023255814,2.352112676,2.56,2.526315789,2.533333333,3.4,2.622222222,2.602484472,2.060606061,2.615384615,2.166666667,2.375,3.192307692,2.125,2.583333333,2.9,NA,2.333333333,4,2.666666667,2.533333333,2.5,2.857142857,1.75,2.857142857,2.555555556,3.25,3,2.866666667
2164,Surf Nazis Must Die,1987,0,0,0,0,0,0,0,0,0,1,NA,1.5,1.4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.4,3,3,NA,NA,NA,2.05,2,NA,NA,NA,1.5,1,2,1.666666667,NA,NA,NA,NA,3,NA,NA,NA,1,3,3,NA,2
2165,Your Friends and Neighbors,1998,0,0,0,0,0,0,0,0,0,1,4,3.782608696,3.425,3.545454545,2.666666667,3,4,NA,2.75,2.928571429,3,3,NA,NA,4,3.516129032,3.296296296,3.4,2.75,3,4,2.888888889,3.536585366,3.470588235,3.222222222,3.333333333,4,3.48,2,4,2.75,NA,NA,4,4,4,NA,3.625,2.5,2.75,4,4,2.6,3.444444444
2166,Return to Paradise,1998,0,0,0,0,0,0,0,0,0,1,5,3.392857143,3.613636364,3.5,3.142857143,3,3.8,NA,3.666666667,3.615384615,3.166666667,4,3.5,NA,5,3.459459459,3.614285714,3.357142857,3.333333333,3.125,3.8,3.577777778,3.494949495,3.19047619,3.545454545,2.333333333,4.5,3.47826087,3.8,4,3.6,NA,3.5,5,2.666666667,3.555555556,NA,3.733333333,3.5,3,4.125,4,5,3.25
2167,Blade,1998,0,0,0,0,0,1,1,0,0,0,3.652173913,3.675531915,3.514950166,3.427272727,3.441176471,3,3,3.666666667,3.28125,3.181818182,3.15,3.076923077,3.6,2.5,3.655172414,3.618181818,3.472463768,3.384615385,3.340425532,3.107142857,2.9,3.221311475,3.522561863,3.485436893,2.775510204,3.454545455,3.5,3.533333333,3.416666667,3.461538462,3.486842105,4.5,NA,3.551724138,3.222222222,3.804347826,3,3.625,3.176470588,3.612903226,3.506329114,3.95,3.5,3.34375
2168,Dance with Me,1998,0,0,0,0,0,0,0,0,0,1,NA,2.625,2.75,3.454545455,3,4.5,3,3,2.5,3.055555556,4,3.333333333,3.5,NA,3,2.555555556,2.933333333,3.625,3.2,3.833333333,3,3.097560976,3.052631579,3.25,3.428571429,2,4,2.6875,4,3.2,3.125,NA,3,NA,NA,2.666666667,2,4,3,3.8,3.25,NA,NA,2.2
2169,Dead Man on Campus,1998,0,0,0,1,0,0,0,1,0,0,2.5,2.907407407,2.483870968,2.666666667,3,1,NA,3,2.375,2.7,3,NA,1,NA,2.692307692,2.838709677,2.536585366,2.7,3,1,NA,2.6,2.695238095,2.294117647,1.666666667,2.666666667,3.5,2.764705882,3.6,2.333333333,2.571428571,NA,5,2.785714286,2.666666667,3.333333333,NA,2.714285714,NA,3,2.2,2,1.5,2.5
2170,Wrongfully Accused,1998,0,0,0,0,0,1,0,1,0,0,3.333333333,2.466666667,2.075,3,3,2.833333333,2.4,1.5,2.333333333,3,3,3.333333333,NA,NA,3.15,2.454545455,2.139534884,3,3.2,2.833333333,2.4,2.666666667,2.540540541,2.733333333,1.6,2,2.5,2.05,3,2.6,2.888888889,NA,4,3.333333333,3,2.2,3,2,NA,2.2,2.5,3,2.4,2.666666667
2171,"Next Stop, Wonderland",1998,0,0,0,0,0,0,0,1,0,1,4,3.466666667,3.575,4.041666667,3.166666667,4,3.714285714,4,3.466666667,3.651162791,4.2,3.666666667,4,3.75,4,3.466666667,3.614457831,4.088235294,3.380952381,4,3.727272727,3.719101124,3.663551402,3.806451613,3.909090909,2.842105263,4,3.833333333,4,3.5,4.214285714,1,4.25,1,4.2,3.9,4.25,3.6,3.5,3.4,3,NA,NA,3.705882353
2172,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird)",1998,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,3,NA,NA,NA,3.5,NA,3,NA,NA,NA,NA,3.5,NA,3,3,NA,NA,NA,3.333333333,3,NA,3,NA,NA,NA,NA,NA,3,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2173,"The Navigator: A Mediaeval Odyssey,",1988,0,0,0,0,1,1,0,0,0,0,4,2.5,3.47826087,3.954545455,3.666666667,3.7,3,NA,3.5,3.25,3.555555556,4.333333333,4.666666667,NA,4,2.666666667,3.419354839,3.838709677,3.777777778,3.923076923,3,3.68,3.529411765,3.846153846,3.5,3.875,4,3,4,2.666666667,3.384615385,2,4,4,5,3.181818182,2.5,4.666666667,3.8,4.125,3.285714286,5,1.5,4
2174,Beetlejuice,1988,0,0,0,0,1,0,0,1,0,0,3.32,3.660869565,3.542797495,3.423963134,3.662162162,3.691176471,3.6,2.7,3.632911392,3.686666667,3.506493506,3.35483871,4,3.714285714,3.142857143,3.653721683,3.577106518,3.445578231,3.571428571,3.755813953,3.621621622,3.599462366,3.557435441,3.634408602,3.485981308,3.735294118,3.304347826,3.630841121,3.95,3.777777778,3.473372781,4,3.0625,3.303030303,3.666666667,3.393617021,3.6,3.549295775,3.780487805,3.46875,3.661417323,3.565217391,3.44,3.474358974
2175,D_j_ Vu,1997,0,0,0,0,0,0,0,0,0,1,NA,NA,2.666666667,4.5,4,5,3,NA,NA,4,4,4,4,NA,NA,NA,3.428571429,4.25,4,4.333333333,3,4,3.666666667,4.75,3.5,5,3,NA,NA,3.5,4,NA,NA,NA,NA,NA,3,NA,NA,5,NA,NA,4,2
2176,Rope,1948,0,0,0,1,0,0,1,0,0,0,4,4.222222222,4.186440678,3.657894737,3.5,3.75,3.666666667,3,3.8,4,3.5,3,3.5,4.5,3.666666667,4.130434783,4.139240506,3.630434783,3.444444444,3.642857143,3.875,3.772727273,3.931972789,3.68,3.76,4.25,4.125,4.157894737,4,3.285714286,3.8,NA,3.5,4,4.4,4.111111111,4,4.142857143,4,3.857142857,3.846153846,4.25,3.333333333,3.583333333
2177,Family Plot,1976,0,0,0,1,0,0,1,1,0,0,5,2,3.470588235,3,3.222222222,3.090909091,2.5,4,3.333333333,3.25,2.875,3.5,4,NA,4.333333333,3,3.428571429,2.964285714,3.272727273,3.285714286,2.5,3.318181818,3.180327869,3.230769231,3.285714286,3,2.5,3.142857143,3,3,3.307692308,NA,NA,4.5,NA,3,3.333333333,3.5,NA,3.25,2.333333333,4,NA,3.375
2178,Frenzy,1972,0,0,0,0,0,0,1,0,0,0,3.5,4.25,3.703703704,3.611111111,3.384615385,3.571428571,4,NA,4,4,3.666666667,4,3,NA,3.5,4.2,3.724137931,3.619047619,3.466666667,3.470588235,4,3.666666667,3.662650602,4.071428571,3.642857143,3.875,3,3.875,4.5,3,3.2,NA,NA,4,4,3.5,4,3.5,4,4.2,3.333333333,3,3,3.375
2179,Topaz,1969,0,0,0,1,0,0,1,0,0,0,NA,4,2.888888889,3.428571429,2.333333333,3.666666667,3.5,1,4,2.5,3,3,3,NA,1,4,2.818181818,3.333333333,2.5,3.6,3.5,2.75,3.258064516,3.5,3,2.5,3,4,2,4,2.8,NA,NA,1,3,3.666666667,NA,NA,3.5,3,3.5,4,NA,2.333333333
2180,Torn Curtain,1966,0,0,0,1,0,0,1,0,0,0,NA,NA,3.545454545,2.833333333,3.5,3.4,3,4,NA,3,3.166666667,2.5,3.6,NA,4,NA,3.461538462,3,3.3,3.45,3,3.25,3.357142857,3.375,3.555555556,2.75,3,3,3,3.666666667,2.875,NA,NA,4,3,3.833333333,NA,NA,5,3.5,3.666666667,3.5,NA,2
2181,Marnie,1964,0,0,0,0,0,0,1,0,0,0,3,3.571428571,3.65,3.4,3.714285714,3.692307692,3.6,4,4.5,2.818181818,4,3.25,3.555555556,NA,3.5,3.909090909,3.35483871,3.586206897,3.611111111,3.636363636,3.6,3.526315789,3.5875,3.7,3.5,3.428571429,3.25,3.727272727,3,3.25,3.214285714,NA,5,4,3,4.333333333,2,3.333333333,4,4,3.75,3.25,3,3.7
2182,"The Wrong Man,",1956,0,0,0,1,0,0,1,0,0,1,NA,3,3.739130435,3.384615385,3.333333333,4,3.142857143,NA,4.333333333,3.4,3.5,3,3.714285714,4,NA,3.5,3.678571429,3.421052632,3.307692308,3.888888889,3.5,3.703703704,3.535211268,3.6,3.411764706,3.333333333,3.142857143,4,3.5,3.333333333,3,NA,4,NA,2.666666667,4,5,4.5,4.333333333,3.8,3.666666667,NA,4,3.8
2183,"The Man Who Knew Too Much,",1956,0,0,0,1,0,0,1,0,0,0,4,4.076923077,3.916666667,4.033333333,3.866666667,3.875,4.111111111,3.333333333,4,3.866666667,3.933333333,4,3.6,NA,3.666666667,4.058823529,3.904761905,4,3.888888889,3.80952381,4.111111111,3.844444444,3.962686567,4.1875,3.842105263,4.1,4.375,4.058823529,3.333333333,3.111111111,4,NA,3,3.666666667,4.2,4.111111111,4.25,3.555555556,4.428571429,3.777777778,4.272727273,4,NA,3.5
2184,"The Trouble with Harry,",1955,0,0,0,0,0,0,1,0,0,0,5,2.875,3.666666667,3.59375,3.416666667,3.333333333,3.7,4,4,3.727272727,3.5,3.5,3.909090909,4,4.333333333,3.181818182,3.681818182,3.578947368,3.4375,3.608695652,3.75,3.769230769,3.537037037,3.642857143,3.583333333,3.923076923,4,3.333333333,4,3.571428571,3,NA,4,4.333333333,3.333333333,3.3,4,4,4,3.428571429,3.75,4,1,3.428571429
2185,I Confess,1953,0,0,0,1,0,0,1,0,0,0,NA,NA,3.833333333,3.333333333,2.666666667,4,NA,NA,5,2,NA,NA,4.5,NA,NA,5,3.571428571,3.333333333,2.666666667,4.333333333,NA,4,3.461538462,4,2.5,NA,2,4,2,4,4,NA,NA,NA,NA,5,NA,NA,4,NA,4,3.5,NA,4
2186,Strangers on a Train,1951,0,0,0,1,0,0,1,0,0,0,4.125,4.394736842,4.260504202,4.164835165,4.333333333,4.393939394,4.2,3.75,4.230769231,4.657894737,4.275,4.230769231,4.444444444,4.777777778,4,4.352941176,4.356687898,4.198473282,4.304347826,4.411764706,4.352941176,4.414814815,4.262247839,4.365384615,4.301587302,4.486486486,4.363636364,4.435897436,4.428571429,4.083333333,4.209302326,NA,4.5,4.666666667,4.4375,4,4.538461538,4.35,4.5,4.2,4.107142857,4,3.888888889,4.318181818
2187,Stage Fright,1950,0,0,0,1,0,0,1,0,0,0,NA,NA,3.666666667,3.5,3,3.4,5,4,4,3.5,NA,NA,3.5,NA,4,4,3.625,3.5,3,3.428571429,5,3.714285714,3.526315789,4.25,3.5,4,2,3.666666667,2,NA,NA,NA,NA,4,5,3,NA,NA,NA,3,4.5,3,NA,3.285714286
2188,54,1998,0,0,0,0,0,0,0,0,0,1,3.125,2.780821918,2.694117647,2.947368421,2.777777778,2.666666667,3.2,2.333333333,2.631578947,2.555555556,3.6,4,2,NA,2.909090909,2.75,2.660714286,3.083333333,3,2.5,3.2,2.701754386,2.782178218,3.032258065,2.642857143,2.416666667,2.916666667,2.811320755,3.166666667,3.125,2.791666667,NA,5,2.923076923,1.666666667,2.8,3,2.533333333,2.666666667,2.5,2.888888889,2.875,1.666666667,2
2189,I Married A Strange Person,1997,0,0,0,0,1,0,0,0,0,0,NA,4,3.583333333,4.5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3.714285714,3.583333333,4.5,NA,NA,NA,3,3.789473684,3,NA,NA,2.5,4.333333333,4,NA,4.5,NA,NA,NA,NA,4,NA,NA,3.5,NA,3,NA,NA,3.4
2190,Why Do Fools Fall In Love?,1998,0,0,0,1,0,0,0,0,0,1,NA,2.363636364,2.916666667,3.4,4,3.5,3,NA,1.666666667,3,3.666666667,2.5,2,NA,NA,2.214285714,2.95,3.5,3,3,3,2.764705882,2.885714286,3.333333333,2.75,4,2.8,2.4,2,3,3,NA,3,2,NA,NA,2.5,4,NA,3.5,3.5,3,1,1.75
2191,"Merry War, A",1997,0,0,0,0,0,0,0,1,0,0,NA,2,2.25,NA,NA,4,NA,NA,NA,3.333333333,NA,NA,NA,3,NA,2,2.714285714,NA,NA,4,3,3.25,2.5,2.5,2,NA,3,2.5,NA,NA,3,NA,4,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
2192,See the Sea (Regarde la mer),1997,0,0,0,0,0,0,0,0,0,1,NA,NA,1.5,3,5,NA,NA,NA,5,2,NA,NA,NA,NA,NA,5,1.666666667,3,5,NA,NA,3.5,3.2,NA,5,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,3.5
2193,Willow,1988,0,0,0,1,1,1,0,0,0,0,3.833333333,3.707317073,3.336879433,3.345794393,3.34375,3.5,3.5,4.166666667,3.846153846,3.896551724,3.2,3.588235294,3.2,2.5,3.944444444,3.733990148,3.432352941,3.306122449,3.428571429,3.457142857,3.3,3.658682635,3.453543307,3.428571429,3.170212766,3.45,3.32,3.684615385,3.423076923,3.52173913,3.293333333,3.5,4.25,4.0625,3.230769231,3.607843137,3.333333333,3.62962963,3.555555556,3.466666667,3.56626506,3.454545455,3.5625,3.414634146
2194,"The Untouchables,",1987,1,0,1,1,0,1,1,0,0,1,3.923076923,4.094936709,4.078886311,3.966480447,3.637931034,3.808823529,3.903225806,4,3.95,4.125,3.947368421,3.736842105,3.933333333,4.333333333,3.9375,4.078651685,4.086705202,3.963133641,3.662337662,3.831325301,3.972972973,4.021164021,4.00533049,4.014492754,3.8875,3.896551724,4.194444444,4.074074074,4.034482759,4.111111111,4.067567568,3.2,4,3.866666667,3.931034483,3.892307692,4.263157895,4.085714286,4.090909091,4,4.031578947,4.153846154,3.9,3.759259259
2195,Dirty Work,1998,0,0,0,1,0,0,0,1,0,0,3.272727273,3.357142857,2.666666667,2.428571429,4,NA,5,2.333333333,3,2.333333333,NA,NA,NA,NA,3.071428571,3.333333333,2.607843137,2.428571429,4,NA,5,2.5,3.075630252,2.947368421,3,4,3.25,3.282051282,2.714285714,3,3.333333333,NA,1,3.071428571,3,3.428571429,NA,2.5,4,3,2.571428571,3,2.666666667,2.454545455
2196,Knock Off,1998,0,0,0,0,0,1,0,0,0,0,NA,3.2,2.153846154,2.4,3,2.5,2,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2.153846154,2.4,3,2.5,2,NA,2.444444444,2,2,NA,NA,2.666666667,3,NA,2.5,NA,NA,5,NA,2.5,NA,3,2,NA,2,2,4,2
2197,Firelight,1997,0,0,0,0,0,0,0,0,0,1,NA,NA,3,5,3.5,NA,5,NA,NA,4.5,5,4,NA,5,NA,NA,3.75,5,3.666666667,NA,5,4.6,3.833333333,4,4,NA,NA,NA,NA,5,4.75,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,2
2198,Modulations,1998,0,0,0,0,0,0,0,0,1,0,NA,5,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
2200,Under Capricorn,1949,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,3,3,2,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,3,3,2,2,2,2.571428571,2,3,3,NA,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,3
2201,"The Paradine Case,",1947,0,0,0,0,0,0,0,0,0,1,NA,4,3.25,2.666666667,4,3,4,3,NA,NA,NA,NA,5,NA,3,4,3.25,2.666666667,4,3.666666667,4,4,3.333333333,3.6,NA,2,4,3.333333333,3.5,4,3,NA,NA,3,NA,NA,4,NA,NA,3,NA,NA,NA,3
2202,Lifeboat,1944,0,0,0,1,0,1,1,0,0,1,4.333333333,4,4.024390244,3.9375,3.958333333,4.08,3.789473684,3.6,4,4.3,3.428571429,3.428571429,4.75,NA,3.875,4,4.078431373,3.822580645,3.838709677,4.172413793,3.789473684,3.813953488,3.976470588,3.941176471,3.80952381,4,4.5,3.833333333,4.166666667,4,3.761904762,NA,3,3.666666667,3.857142857,4,3.571428571,4.333333333,4,4.058823529,4.222222222,3.6,4.5,3.954545455
2203,Shadow of a Doubt,1943,0,0,0,1,0,0,1,0,0,0,3.75,4.111111111,4.224137931,4.18,4.409090909,4.5,4,4.333333333,4.166666667,4.5,4.071428571,4.125,4.7,4.375,4,4.133333333,4.3,4.15625,4.333333333,4.583333333,4.230769231,4.352112676,4.234567901,4.181818182,4.272727273,4.5,3.916666667,4.230769231,4.8,3.6,4.333333333,NA,4,4.5,4.5,4.181818182,4.666666667,4.333333333,3.5,4.5,4.375,3,4,4.37037037
2204,Saboteur,1942,0,0,0,1,0,0,1,0,0,0,NA,3.8,3.714285714,3.875,3.769230769,4.333333333,3.666666667,NA,4,3.833333333,4,3,4.666666667,NA,NA,3.857142857,3.735294118,3.904761905,3.666666667,4.5,3.666666667,3.944444444,3.788732394,3.909090909,3.928571429,3.625,3.8,3.714285714,4,4,3.222222222,NA,NA,NA,4.5,4.333333333,4.333333333,4.333333333,3.5,3.75,3.75,4,NA,3.75
2205,Mr. & Mrs. Smith,1941,0,0,0,0,0,0,0,1,0,0,3.5,3.25,2,4,4,3.666666667,2,4,4,4.5,3.666666667,2.5,3.5,5,3.666666667,3.625,3.25,3.75,3.5,3.6,3,3.8,3.277777778,2.5,3.5,NA,5,3.571428571,NA,NA,4,NA,NA,3.5,4,3.5,3.5,3,NA,2.333333333,4,NA,NA,4
2206,Suspicion,1941,0,0,0,0,0,0,1,0,0,0,5,3.4,3.945945946,3.869565217,3.846153846,3.733333333,3.545454545,4.666666667,4.666666667,4.25,4.15,4.4,4.5,4.428571429,4.75,3.875,4.037735849,4,4,4,3.888888889,4.322580645,3.828571429,4,4.166666667,3.9,4.25,3.916666667,3.8,4.75,4.066666667,1,4,4.75,4.5,4.555555556,3.9,3.75,4,3.454545455,4,3.666666667,5,3.6
2207,Jamaica Inn,1939,0,0,0,0,0,0,0,0,0,1,NA,2,3,4,NA,3,4,NA,NA,NA,NA,NA,NA,1,NA,2,3,4,NA,3,2.5,1,3.142857143,2.5,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,4,NA,NA,NA
2208,"The Lady Vanishes,",1938,0,0,0,0,0,0,1,1,0,1,3,4,4.214285714,4.033333333,4.277777778,4,4.375,5,4,4.533333333,4.105263158,4,4.583333333,4.5,3.666666667,4,4.298245614,4.06122449,4.161290323,4.205882353,4.428571429,4.3,4.124031008,4.181818182,4.230769231,4.4,4.5,3.933333333,4,4,4.090909091,NA,4,3.666666667,4.285714286,4.333333333,4.125,4.2,4.285714286,4.25,4.214285714,3.666666667,4.5,4.227272727
2209,Young and Innocent,1937,0,0,0,0,0,0,1,0,0,0,NA,4,3,3.5,3,3.666666667,NA,NA,4,NA,1,NA,NA,NA,NA,4,3,2.666666667,3,3.666666667,NA,2.5,3.5,3,3,NA,2,3,NA,3,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,NA,NA,NA
2210,Sabotage,1936,0,0,0,0,0,0,1,0,0,0,NA,3.6,3.75,4,3.714285714,4,4,3,3,3.25,3,NA,3,NA,3,3.5,3.666666667,3.9,3.714285714,3.75,4,3.125,3.804347826,3.833333333,3.714285714,3.666666667,3,3.4,NA,3,3.857142857,NA,NA,3,3.5,3.5,5,5,4,3.75,3,4,5,3.666666667
2211,Secret Agent,1936,0,0,0,0,0,0,1,0,0,0,NA,1,4.2,3.25,4,4.666666667,4,NA,3,3,2,NA,NA,NA,NA,2,4,2.833333333,4,4.666666667,4,2.5,3.8,4.333333333,4,4,2,1,NA,3,3,NA,NA,NA,NA,3,5,5,3.5,4,NA,NA,NA,3
2212,"The Man Who Knew Too Much,",1934,0,0,0,0,0,0,1,0,0,0,4,3.583333333,3.823529412,3.869565217,3.888888889,4,3.5,NA,3.5,4.266666667,3.666666667,4,3,5,4,3.571428571,3.959183673,3.8125,3.9,3.733333333,3.714285714,3.90625,3.8125,4.071428571,3.6,3.4,3.5,3.928571429,3.75,2.6,4.181818182,NA,3,NA,4.25,4.142857143,4.5,3.777777778,4.142857143,3.8,4.25,3.75,3,3.888888889
2213,Waltzes from Vienna,1933,0,0,0,0,1,0,0,1,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2214,Number Seventeen,1932,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2215,Rich and Strange,1932,0,0,0,0,0,0,0,1,0,1,NA,NA,3.333333333,3.5,4,2.666666667,4,NA,5,NA,NA,NA,NA,4,NA,5,3.333333333,3.5,4,2.666666667,4,4.5,3.3,2.666666667,4,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3.333333333
2217,Elstree Calling,1930,0,0,0,0,1,0,0,1,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2218,Juno and Paycock,1930,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2219,Murder!,1930,0,0,0,0,0,0,1,0,0,0,NA,NA,3,3.333333333,NA,4.333333333,NA,NA,4,3,1,NA,NA,NA,NA,4,3,2.75,NA,4.333333333,NA,2.666666667,3.714285714,3.75,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,NA,NA,NA,3
2221,Blackmail,1929,0,0,0,0,0,0,1,0,0,0,4,1,4,2.5,3,4.5,NA,NA,NA,2.5,NA,NA,NA,NA,4,1,3,2.5,3,4.5,NA,2.5,3.222222222,2.666666667,3,NA,NA,4,NA,1,NA,NA,NA,4,1,NA,5,NA,NA,4,NA,NA,NA,NA
2223,"The Farmer's Wife,",1928,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,NA,NA,3.333333333,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
